ingredientID,ingredientCategory,categoryIconName,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
1,Alcohol & Beverages,wine,alcohol,absinthe,\N,TRUE,FALSE
2,Alcohol & Beverages,wine,alcohol,amaretto,\N,TRUE,FALSE
3,Alcohol & Beverages,wine,alcohol,anisette,\N,TRUE,FALSE
4,Alcohol & Beverages,wine,alcohol,beer,\N,TRUE,FALSE
5,Alcohol & Beverages,wine,alcohol,bitters,\N,TRUE,FALSE
6,Alcohol & Beverages,wine,alcohol,bourbon,\N,TRUE,FALSE
7,Alcohol & Beverages,wine,alcohol,brandy,\N,TRUE,FALSE
8,Alcohol & Beverages,wine,alcohol,burgundy wine,\N,TRUE,FALSE
9,Alcohol & Beverages,wine,alcohol,cabernet sauvignon,\N,TRUE,FALSE
10,Alcohol & Beverages,wine,alcohol,champagne,\N,TRUE,FALSE
11,Alcohol & Beverages,wine,alcohol,chocolate liqueur,\N,TRUE,FALSE
12,Alcohol & Beverages,wine,beverages,club soda,\N,TRUE,FALSE
13,Alcohol & Beverages,wine,beverages,coffee,\N,TRUE,FALSE
14,Alcohol & Beverages,wine,alcohol,cognac,\N,TRUE,FALSE
15,Alcohol & Beverages,wine,beverages,coke,\N,TRUE,FALSE
16,Alcohol & Beverages,wine,alcohol,cooking wine,\N,TRUE,FALSE
17,Alcohol & Beverages,wine,beverages,cranberry juice,\N,TRUE,FALSE
18,Alcohol & Beverages,wine,alcohol,creme de menthe,\N,TRUE,FALSE
19,Alcohol & Beverages,wine,alcohol,curacao,\N,TRUE,FALSE
20,Alcohol & Beverages,wine,alcohol,dessert wine,\N,TRUE,FALSE
21,Alcohol & Beverages,wine,beverages,espresso,\N,TRUE,FALSE
22,Alcohol & Beverages,wine,alcohol,frangelico,\N,TRUE,FALSE
23,Alcohol & Beverages,wine,beverages,fruit juice,\N,TRUE,FALSE
24,Alcohol & Beverages,wine,alcohol,gin,\N,TRUE,FALSE
25,Alcohol & Beverages,wine,beverages,ginger ale,\N,TRUE,FALSE
26,Alcohol & Beverages,wine,alcohol,grand marnier,\N,TRUE,FALSE
27,Alcohol & Beverages,wine,alcohol,grappa,\N,TRUE,FALSE
28,Alcohol & Beverages,wine,beverages,green tea,\N,TRUE,FALSE
29,Alcohol & Beverages,wine,beverages,grenadine,\N,TRUE,FALSE
30,Alcohol & Beverages,wine,alcohol,irish cream,\N,TRUE,FALSE
31,Alcohol & Beverages,wine,alcohol,kahlua,\N,TRUE,FALSE
