ingredientID,ingredientCategory,ingredientSubCat,ingredientName,ingredientAlternative,ingredientSelectable,ingredientSelected
1,Alcohol & Beverages,alcohol,liqueur,\N,TRUE,FALSE
2,Alcohol & Beverages,alcohol,whiskey,\N,TRUE,FALSE
3,Alcohol & Beverages,alcohol,beer,\N,TRUE,FALSE
4,Alcohol & Beverages,alcohol,white wine,\N,TRUE,FALSE
5,Alcohol & Beverages,alcohol,red wine,\N,TRUE,FALSE
6,Alcohol & Beverages,alcohol,champagne,\N,TRUE,FALSE
7,Alcohol & Beverages,alcohol,rum,\N,TRUE,FALSE
8,Alcohol & Beverages,alcohol,frangelico,\N,TRUE,FALSE
9,Alcohol & Beverages,alcohol,brandy,\N,TRUE,FALSE
10,Alcohol & Beverages,alcohol,vodka,\N,TRUE,FALSE
11,Alcohol & Beverages,alcohol,tequila,\N,TRUE,FALSE
12,Alcohol & Beverages,alcohol,sherry,\N,TRUE,FALSE
13,Alcohol & Beverages,alcohol,bitters,\N,TRUE,FALSE
14,Alcohol & Beverages,alcohol,cooking wine,\N,TRUE,FALSE
15,Alcohol & Beverages,alcohol,bourbon,\N,TRUE,FALSE
16,Alcohol & Beverages,alcohol,kahlua,\N,TRUE,FALSE
17,Alcohol & Beverages,alcohol,gin,\N,TRUE,FALSE
18,Alcohol & Beverages,alcohol,whisky,\N,TRUE,FALSE
19,Alcohol & Beverages,alcohol,irish cream,\N,TRUE,FALSE
20,Alcohol & Beverages,alcohol,sake,\N,TRUE,FALSE
21,Alcohol & Beverages,alcohol,amaretto,\N,TRUE,FALSE
22,Alcohol & Beverages,alcohol,vermouth,\N,TRUE,FALSE
23,Alcohol & Beverages,alcohol,triple sec,\N,TRUE,FALSE
24,Alcohol & Beverages,alcohol,grappa,\N,TRUE,FALSE
25,Alcohol & Beverages,alcohol,masala,\N,TRUE,FALSE
26,Alcohol & Beverages,alcohol,grand marnier,\N,TRUE,FALSE
27,Alcohol & Beverages,alcohol,cabernet sauvignon,\N,TRUE,FALSE
28,Alcohol & Beverages,alcohol,dessert wine,\N,TRUE,FALSE
29,Alcohol & Beverages,alcohol,schnapps,\N,TRUE,FALSE
30,Alcohol & Beverages,alcohol,port wine,\N,TRUE,FALSE
31,Alcohol & Beverages,alcohol,burgundy wine,\N,TRUE,FALSE
32,Alcohol & Beverages,alcohol,sparkling wine,\N,TRUE,FALSE
33,Alcohol & Beverages,alcohol,cognac,\N,TRUE,FALSE
34,Alcohol & Beverages,alcohol,chocolate liqueur,\N,TRUE,FALSE
35,Alcohol & Beverages,alcohol,curacao,\N,TRUE,FALSE
36,Alcohol & Beverages,alcohol,creme de menthe,\N,TRUE,FALSE
37,Alcohol & Beverages,alcohol,limoncello,\N,TRUE,FALSE
38,Alcohol & Beverages,alcohol,raspberry liquor,\N,TRUE,FALSE
39,Alcohol & Beverages,alcohol,shaoxing wine,\N,TRUE,FALSE
40,Alcohol & Beverages,alcohol,madeira wine,\N,TRUE,FALSE
41,Alcohol & Beverages,alcohol,absinthe,\N,TRUE,FALSE
42,Alcohol & Beverages,alcohol,ouzo,\N,TRUE,FALSE
43,Alcohol & Beverages,alcohol,anisette,\N,TRUE,FALSE
44,Alcohol & Beverages,beverages,coffee,\N,TRUE,FALSE
45,Alcohol & Beverages,beverages,orange juice,\N,TRUE,FALSE
46,Alcohol & Beverages,beverages,tea,\N,TRUE,FALSE
47,Alcohol & Beverages,beverages,espresso,\N,TRUE,FALSE
48,Alcohol & Beverages,beverages,tomato juice,\N,TRUE,FALSE
49,Alcohol & Beverages,beverages,green tea,\N,TRUE,FALSE
50,Alcohol & Beverages,beverages,cranberry juice,\N,TRUE,FALSE
51,Alcohol & Beverages,beverages,coke,\N,TRUE,FALSE
52,Alcohol & Beverages,beverages,lemonade,\N,TRUE,FALSE
53,Alcohol & Beverages,beverages,ginger ale,\N,TRUE,FALSE
54,Alcohol & Beverages,beverages,pineapple juice,\N,TRUE,FALSE
55,Alcohol & Beverages,beverages,fruit juice,\N,TRUE,FALSE
56,Alcohol & Beverages,beverages,club soda,\N,TRUE,FALSE
57,Alcohol & Beverages,beverages,sprite,\N,TRUE,FALSE
58,Alcohol & Beverages,beverages,grenadine,\N,TRUE,FALSE
59,Alcohol & Beverages,beverages,water,\N,TRUE,FALSE
60,Alcohol & Beverages,beverages,margarita mix,\N,TRUE,FALSE
61,Breads & Cereals,baking,molasses,\N,TRUE,FALSE
62,Breads & Cereals,baking,corn syrup,\N,TRUE,FALSE
63,Breads & Cereals,baking,baking powder,\N,TRUE,FALSE
64,Breads & Cereals,baking,bread flour,\N,TRUE,FALSE
65,Breads & Cereals,baking,baking soda,\N,TRUE,FALSE
66,Breads & Cereals,baking,bread crumbs,\N,TRUE,FALSE
67,Breads & Cereals,baking,cornstarch,\N,TRUE,FALSE
68,Breads & Cereals,baking,yeast,\N,TRUE,FALSE
69,Breads & Cereals,baking,cornmeal,\N,TRUE,FALSE
70,Breads & Cereals,baking,self rising flour,\N,TRUE,FALSE
71,Breads & Cereals,baking,macaroni cheese mix,\N,TRUE,FALSE
72,Breads & Cereals,baking,stuffing mix,\N,TRUE,FALSE
73,Breads & Cereals,baking,pie crust,\N,TRUE,FALSE
74,Breads & Cereals,baking,pizza dough,\N,TRUE,FALSE
75,Breads & Cereals,baking,puff pastry,\N,TRUE,FALSE
76,Breads & Cereals,baking,wheat,\N,TRUE,FALSE
77,Breads & Cereals,baking,bread dough,\N,TRUE,FALSE
78,Breads & Cereals,breadscereals,wheat germ,\N,TRUE,FALSE
79,Breads & Cereals,breadscereals,flour,\N,TRUE,FALSE
80,Breads & Cereals,breadscereals,rice,\N,TRUE,FALSE
81,Breads & Cereals,breadscereals,pasta,\N,TRUE,FALSE
82,Breads & Cereals,breadscereals,bread,\N,TRUE,FALSE
83,Breads & Cereals,breadscereals,semolina,\N,TRUE,FALSE
84,Breads & Cereals,breadscereals,noodle,\N,TRUE,FALSE
85,Breads & Cereals,breadscereals,rolled oats,\N,TRUE,FALSE
86,Breads & Cereals,breadscereals,cracker,\N,TRUE,FALSE
87,Breads & Cereals,breadscereals,quinoa,\N,TRUE,FALSE
88,Breads & Cereals,breadscereals,pancake mix,\N,TRUE,FALSE
89,Breads & Cereals,breadscereals,flour tortillas,\N,TRUE,FALSE
90,Breads & Cereals,breadscereals,chips,\N,TRUE,FALSE
91,Breads & Cereals,breadscereals,saltines,\N,TRUE,FALSE
92,Breads & Cereals,breadscereals,brown rice,rice,TRUE,FALSE
93,Breads & Cereals,breadscereals,popcorn,\N,TRUE,FALSE
94,Breads & Cereals,breadscereals,corn tortillas,\N,TRUE,FALSE
95,Breads & Cereals,breadscereals,biscuits,\N,TRUE,FALSE
96,Breads & Cereals,breadscereals,couscous,\N,TRUE,FALSE
97,Breads & Cereals,breadscereals,pita,\N,TRUE,FALSE
98,Breads & Cereals,breadscereals,bisquick,\N,TRUE,FALSE
99,Breads & Cereals,breadscereals,cereal,\N,TRUE,FALSE
100,Breads & Cereals,breadscereals,angel hair,\N,TRUE,FALSE
101,Breads & Cereals,breadscereals,croutons,\N,TRUE,FALSE
102,Breads & Cereals,breadscereals,lasagne,\N,TRUE,FALSE
103,Breads & Cereals,breadscereals,ramen,\N,TRUE,FALSE
104,Breads & Cereals,breadscereals,baguette,\N,TRUE,FALSE
105,Breads & Cereals,breadscereals,barley,\N,TRUE,FALSE
106,Breads & Cereals,breadscereals,bagel,\N,TRUE,FALSE
107,Breads & Cereals,breadscereals,pretzel,\N,TRUE,FALSE
108,Breads & Cereals,breadscereals,cream of wheat,\N,TRUE,FALSE
109,Breads & Cereals,breadscereals,multigrain bread,\N,TRUE,FALSE
110,Breads & Cereals,breadscereals,crescent roll dough,\N,TRUE,FALSE
111,Breads & Cereals,breadscereals,pierogi,\N,TRUE,FALSE
112,Breads & Cereals,breadscereals,hot dog bun,\N,TRUE,FALSE
113,Breads & Cereals,breadscereals,filo dough,\N,TRUE,FALSE
114,Breads & Cereals,breadscereals,ravioli,\N,TRUE,FALSE
115,Breads & Cereals,breadscereals,muffin mix,\N,TRUE,FALSE
116,Breads & Cereals,breadscereals,gnocchi,\N,TRUE,FALSE
117,Breads & Cereals,breadscereals,potato flakes,\N,TRUE,FALSE
118,Breads & Cereals,breadscereals,rye,\N,TRUE,FALSE
119,Breads & Cereals,breadscereals,croissants,\N,TRUE,FALSE
120,Breads & Cereals,breadscereals,matzo meal,\N,TRUE,FALSE
121,Breads & Cereals,breadscereals,shortcrust pastry,\N,TRUE,FALSE
122,Breads & Cereals,breadscereals,ciabatta,\N,TRUE,FALSE
123,Breads & Cereals,breadscereals,breadsticks,\N,TRUE,FALSE
124,Breads & Cereals,breadscereals,angel food,\N,TRUE,FALSE
125,Breads & Cereals,breadscereals,risotto,\N,TRUE,FALSE
126,Breads & Cereals,breadscereals,spaghetti,angel hair,TRUE,FALSE
127,Breads & Cereals,breadscereals,spelt,\N,TRUE,FALSE
128,Dairy & Alternatives,Dairy & Alternatives,butter,\N,TRUE,FALSE
