intoleranceiD,intoleranceName,intoleranceExcludes,intoleranceSelected
1,Alcohol,liqueur:whiskey:beer:white wine:red wine:champagne:rum:frangelico:brandy:vodka:tequila:sherry:bitters:cooking wine:bourbon:kahlua:gin:whisky:irish cream:sake:amaretto:vermouth:triple sec:grappa:masala:grand marnier:cabernet sauvignon:dessert wine:schnapps:port wine:burgundy wine:sparkling wine:cognac:chocolate liqueur:curacao:creme de menthe:limoncello:raspberry liquor:shaoxing wine:madeira wine:absinthe:ouzo:anisette:red wine vinegar:white wine vinegar,FALSE
2,Dairy,blue cheese dressing:butter:milk:parmesan cheese:cheddar cheese:thickened cream:sour cream:cream cheese:mozzarella cheese:american cheese:yogurt:evaporated milk:condensed milk:whipped cream:monterey jack cheese:feta:cottage cheese:ice cream:goat cheese:frosting:swiss cheese:milk:velveeta:ricotta:powdered milk:blue cheese:provolone:colby cheese:gouda:pepper jack:italian cheese:soft cheese:romano:brie:pepperjack cheese:custard:cheese soup:pizza cheese:ghee:pecorino cheese:gruyere:creme fraiche:hard cheese:havarti cheese:mascarpone:alfredo sauce:kahlua:irish cream:chocolate liqueur:buttermilk:skim milk:cheese:margarine,FALSE
3,Eggs,egg:egg white:egg yolk:mayonnaise,FALSE
4,Seafood,flake:barramundi:trout:blue grenadier:john dory:mackerel:tilapia:eel:sea bass:haddock:smoked salmon:salmon:whiting:anchovies:snapper:mullet:tuna:cod:shrimp:cockle:crab meat:crab:scallop:prawns:clam:lobster:octopus:calamari:squid:oyster:mussel:fish sauce:oyster sauce:fish fillets,FALSE
5,Gluten,baking powder:bread flour:plain flour:baking soda:bread crumbs:cornstarch:yeast:cornmeal:self raising flour:macaroni cheese mix:stuffing mix:pie crust:pizza dough:puff pastry:wheat:bread dough:wheat germ:flour:rice:pasta:bread:semolina:noodle:rolled oats:cracker:quinoa:pancake mix:flour tortillas:chips:saltines:brown rice:popcorn:corn tortillas:biscuits:couscous:pita:bisquick:cereal:angel hair:croutons:lasagne:ramen:baguette:barley:bagel:pretzel:cream of wheat:multigrain bread:crescent roll dough:pierogi:hot dog bun:filo dough:ravioli:muffin mix:gnocchi:potato flakes:rye:croissants:matzo meal:shortcrust pastry:ciabatta:breadsticks:angel food:risotto:spelt:graham cracker:spaghetti:pizza crust:macaroni:burger buns:crackers:cooked rice:self-raising flour:wafers:potato chips,FALSE
6,Peanuts,peanut:peanut oil:raw peanuts,FALSE
7,Pescatarian,meat sauce:chicken breast:cooked chicken:chicken thighs:turkey mince:turkey:whole chicken:chicken leg:chicken wings:chicken mince:chicken roast:chicken giblets:chicken gravy:beef gravy:meat stock:chicken stock:beef stock:chicken soup:steak seasoning:poultry seasoning:beef mince:bacon:beef sausage:pork sausage:veal:beef steak:hot dog:pork chops:pork:pepperoni:pork mince:chorizo:salami:pork roast:pork ribs:venison:spam:lamb:pork shoulder:beef roast:bratwurst:prosciutto:bologna:corned beef:lamb chops:lamb mince:beef ribs:duck:pancetta:beef liver:leg of lamb:beef shank:pork belly:lamb shoulder:lamb shank:ham:pork loin:hamburgers,FALSE
8,Pork-free,bacon:pork sausage:ham:hot dog:pork chops:pork:pepperoni:pork mince:chorizo:salami:pork roast:pork ribs:spam:pork shoulder:bratwurst:prosciutto:bologna:pancetta:pork belly:lard:pork loin,FALSE
9,Red meat-free,beef mince:bacon:beef sausage:pork sausage:ham:veal:beef steak:hot dog:pork chops:pork:pepperoni:pork mince:chorizo:salami:pork roast:pork ribs:venison:spam:lamb:pork shoulder:beef roast:bratwurst:prosciutto:bologna:corned beef:lamb chops:lamb mince:beef ribs:duck:pancetta:beef liver:leg of lamb:beef shank:pork belly:lamb shoulder:lamb shank:beef gravy:beef stock:beef tenderloin:hamburgers:lamb rack:pork loin,FALSE
10,Soy,soy beans:soy milk:soy sauce,FALSE
